132	52	538819.72	4814028.21	3	0.0024	0.0011	0.0002	5.267	52.4524
132	53	538825.58	4814007.45	3	3.5544	-0.9812	0.0249	0.503	52.4524
132	54	538857.46	4813989.94	3	0.002	0.0004	-0.0047	2.1919	52.4524
132	55	538846.88	4814017.97	3	2.6865	-0.4093	-0.0796	3.619	52.4524
132	56	538837.86	4813992.4	3	32.1493	1.4456	4.1345	5.6342	52.4524
132	57	538820.18	4813997.08	3	38.6685	1.2694	-0.0724	0.4518	52.4524
132	58	538849.79	4813989.6	3	4.1054	-0.0951	-0.0224	2.1374	52.4524
132	59	538810.61	4814016.51	3	1.559	-0.794	0.001	4.4259	52.4524
132	60	538826.89	4814004.07	3	46.1353	-0.1977	-0.0285	0.466	52.4524
132	61	538872.83	4814034.23	3	23.9549	1.0832	0.1538	3.5997	52.4524
132	62	538878.13	4814040.8	3	11.6822	2.0725	-0.228	3.5657	52.4524
132	63	538876.54	4814045.76	3	4.3165	0.4412	0.0017	3.4905	52.4524
132	64	538799.11	4813984.26	3	27.7098	0.8333	-0.3218	0.4013	52.4524
133	4	538790.94	4813997.35	3	44.0777	-6.6532	0.2786	3.6376	52.8528
133	7	538820.71	4814008.8	3	39.1127	1.6593	-0.115	3.5947	52.8528
133	13	538803.39	4813999.98	3	42.1535	0.4788	0	3.6107	52.8528
133	15	538815.47	4814009.74	3	45.9944	2.8344	0.1594	3.6219	52.8528
133	17	538859.48	4814002.56	3	0.0067	0.0001	0	1.2064	52.8528
133	19	538849.01	4814000.2	3	5.2577	-0.0006	-0.0275	0.5973	52.8528
133	21	538884.24	4814028.43	3	45.8291	0.0027	0.096	0.4438	52.8528
133	27	538842.88	4813998.91	3	4.9363	0.0654	-0.0714	3.6022	52.8528
133	29	538832.92	4814014.78	3	36.2024	0.5811	-0.1006	3.6169	52.8528
133	32	538837.82	4814021.06	3	31.7771	1.0297	0.1495	3.6108	52.8528
133	33	538854.22	4814025.15	3	32.5585	1.02	0.2074	3.591	52.8528
133	36	538856.71	4814030.39	3	23.9637	1.538	-0.0822	3.6173	52.8528
133	37	538867.25	4814035.72	3	18.0863	1.2308	0.1388	3.6085	52.8528
133	39	538865.09	4814019.29	3	50.0068	0.4787	-0.3281	0.4586	52.8528
133	42	538845	4814009.63	3	40.5286	1.3066	0.0816	0.4505	52.8528
133	43	538855.18	4813999.21	3	0.0031	-0.001	-0.0023	2.0516	52.8528
133	46	538880.79	4814015.81	3	2.3127	-0.1388	-0.0967	1.9671	52.8528
133	48	538850.21	4813994.2	3	0.0024	0.0001	0.0044	2.0908	52.8528
133	49	538818.07	4814025.05	3	0.0019	-0.0021	-0.0031	5.3426	52.8528
133	50	538853.34	4813995.68	3	0.0026	-0.0033	0.004	2.187	52.8528
133	52	538819.72	4814028.21	3	0.0017	-0.0016	0.0033	5.267	52.8528
133	53	538825.85	4814007.59	3	2.4157	-0.6078	-0.0027	0.5117	52.8528
133	54	538857.46	4813989.94	3	0.002	-0.0001	-0.0038	2.1919	52.8528
133	55	538846.65	4814017.85	3	2.3275	-0.1599	-0.0427	3.6277	52.8528
133	56	538840.61	4813989.89	3	33.7034	0.628	2.9894	5.4735	52.8528
133	57	538824.16	4813999.02	3	40.2884	0.9699	-0.1995	0.4575	52.8528
133	58	538849.56	4813989.98	3	4.1262	0.0892	-0.019	2.1387	52.8528
133	59	538810.58	4814016.42	3	0.6137	-0.4887	-0.0007	4.4222	52.8528
133	60	538831.45	4814006.37	3	46.1005	0.1071	0.0483	0.4648	52.8528
133	61	538870.35	4814033.03	3	25.7792	1.368	0.05	3.5932	52.8528
133	62	538876.81	4814040.15	3	14.3523	1.68	0.0393	3.5968	52.8528
133	63	538876.04	4814045.61	3	4.7467	0.1567	-0.143	3.4902	52.8528
133	64	538801.95	4813985.5	3	28.6199	0.5289	-0.3078	0.422	52.8528
134	4	538786.7	4813995.09	3	39.6794	-11.3598	0.475	3.622	53.2532
134	7	538816.7	4814006.83	3	41.5635	1.6313	-0.2871	3.6058	53.2532
134	13	538799.21	4813997.86	3	43.23	0.5926	-0.0389	3.6123	53.2532
134	15	538810.73	4814007.29	3	49.9659	2.5496	0.1789	3.6131	53.2532
134	17	538859.48	4814002.56	3	0.0068	0.0001	0	1.2064	53.2532
134	19	538849.48	4814000.54	3	5.2694	0.0263	0.0278	0.5854	53.2532
134	27	538842.38	4813998.66	3	5.0426	0.082	-0.0852	3.623	53.2532
134	29	538829.31	4814012.91	3	37.1045	0.6379	0.0399	3.618	53.2532
134	32	538834.59	4814019.44	3	33.238	0.981	0.1703	3.6023	53.2532
134	33	538850.88	4814023.56	3	33.9104	0.8839	0.0177	3.5826	53.2532
134	36	538854.23	4814029.1	3	26.1719	1.5408	0.2996	3.6142	53.2532
134	37	538865.36	4814034.79	3	19.7281	1.0546	0.1354	3.5978	53.2532
134	39	538870.14	4814021.82	3	50.5024	0.3413	-0.155	0.4661	53.2532
134	42	538849.14	4814011.63	3	42.5452	1.5431	-0.133	0.4512	53.2532
134	43	538855.18	4813999.21	3	0.0027	-0.0004	0	2.0516	53.2532
134	46	538880.68	4814016.03	3	2.1073	-0.1462	-0.0872	1.9818	53.2532
134	48	538850.21	4813994.2	3	0.0019	-0.0005	0.0003	2.0908	53.2532
134	49	538818.07	4814025.05	3	0.0017	0.0013	-0.0005	5.3426	53.2532
134	50	538853.34	4813995.68	3	0.0023	0	0.0068	2.187	53.2532
134	52	538819.72	4814028.21	3	0.0014	0.0002	0.0015	5.267	53.2532
134	53	538826.05	4814007.69	3	1.6667	-0.4844	-0.0144	0.5199	53.2532
134	54	538857.46	4813989.94	3	0.0023	0.0009	-0.0062	2.1919	53.2532
134	55	538846.42	4814017.72	3	1.9966	-0.3816	-0.0168	3.6344	53.2532
134	56	538843.1	4813986.98	3	33.9837	-0.1464	1.6194	5.3824	53.2532
134	57	538828.23	4814001.05	3	41.4816	0.717	-0.1362	0.4672	53.2532
134	58	538849.3	4813990.37	3	4.2133	-0.0239	-0.0147	2.1418	53.2532
134	59	538810.57	4814016.39	3	0.1662	-0.145	-0.0056	4.4197	53.2532
134	60	538836.06	4814008.66	3	46.3427	0.2053	-0.009	0.4618	53.2532
134	61	538867.67	4814031.73	3	27.7736	1.3853	0.0087	3.5936	53.2532
134	62	538875.26	4814039.39	3	16.524	1.3086	0.1117	3.5891	53.2532
134	63	538875.52	4814045.43	3	4.8042	-0.0698	-0.1566	3.4872	53.2532
134	64	538804.94	4813986.87	3	28.6326	-0.571	-0.1136	0.4339	53.2532
134	65	538793.4	4813988.39	3	41.5828	0.8365	0.0482	0.4526	53.2532
135	7	538812.45	4814004.66	3	43.4931	0.9975	-0.1882	3.6171	53.6536
135	13	538794.82	4813995.62	3	42.7623	-1.6931	-0.0052	3.6139	53.6536
135	15	538805.57	4814004.69	3	52.9266	1.6223	-0.0541	3.6081	53.6536
135	17	538859.48	4814002.56	3	0.007	0.0001	0	1.2064	53.6536
135	19	538849.96	4814000.88	3	5.3271	0.051	0.1179	0.567	53.6536
135	27	538841.88	4813998.39	3	5.1727	0.0994	-0.0981	3.6466	53.6536
135	29	538825.58	4814011	3	38.1444	0.842	0.0845	3.6134	53.6536
135	32	538831.2	4814017.77	3	34.5333	0.8482	0.1117	3.596	53.6536
135	33	538847.39	4814021.91	3	35.0977	0.7457	-0.1987	3.5889	53.6536
135	36	538851.52	4814027.75	3	28.4126	1.5394	0.425	3.5867	53.6536
135	37	538863.31	4814033.79	3	21.1473	0.9111	0.113	3.5886	53.6536
135	39	538875.14	4814024.34	3	50.4829	-0.5151	0.0078	0.467	53.6536
135	42	538853.5	4814013.76	3	44.8813	1.6257	-0.1878	0.4602	53.6536
135	43	538855.18	4813999.21	3	0.0027	-0.0006	-0.0034	2.0516	53.6536
135	46	538880.57	4814016.23	3	1.891	-0.1539	-0.0766	1.9992	53.6536
135	48	538850.21	4813994.2	3	0.0023	0.0018	0.0016	2.0908	53.6536
135	49	538818.07	4814025.05	3	0.0022	0.0005	0.0013	5.3426	53.6536
135	50	538853.34	4813995.68	3	0.0025	0.0004	0.0076	2.187	53.6536
135	52	538819.72	4814028.21	3	0.0014	0.0005	0.0007	5.267	53.6536
135	53	538826.18	4814007.76	3	0.9333	-0.535	-0.0073	0.5265	53.6536
135	54	538857.46	4813989.94	3	0.0028	0.0003	-0.0094	2.1919	53.6536
135	55	538846.25	4814017.62	3	1.2935	-0.5266	-0.0077	3.6365	53.6536
135	56	538845.34	4813983.99	3	33.6945	-0.4066	0.9818	5.3443	53.6536
135	57	538832.4	4814003.17	3	42.3968	0.5442	0.1196	0.4686	53.6536
135	58	538849.04	4813990.77	3	3.942	-0.3585	-0.0106	2.1464	53.6536
135	59	538810.58	4814016.4	3	0.0382	-0.0115	-0.0051	4.4197	53.6536
135	60	538840.68	4814010.97	3	46.5838	0.1066	-0.1695	0.4645	53.6536
135	61	538864.79	4814030.33	3	29.8003	1.4686	0.0449	3.5927	53.6536
135	62	538873.48	4814038.55	3	18.1051	0.8619	0.0628	3.5807	53.6536
135	63	538875.05	4814045.22	3	4.6818	-0.0408	0.0026	3.491	53.6536
135	64	538807.8	4813988.2	3	27.0749	-1.5009	0.0447	0.4325	53.6536
135	65	538797.54	4813990.39	3	43.5172	2.1359	0.0727	0.4508	53.6536
135	66	538812.09	4814027	3	4.3922	0.3244	0.0331	4.7972	53.6536
136	7	538808.05	4814002.38	3	44.6893	0.5406	0.0069	3.6188	54.054
136	13	538790.58	4813993.45	3	38.8434	-5.5436	0.0455	3.6127	54.054
136	15	538800.15	4814001.94	3	56.3163	2.1874	-0.3089	3.6163	54.054
136	17	538859.48	4814002.56	3	0.0071	0.0001	0	1.2064	54.054
136	19	538850.46	4814001.21	3	5.4166	0.0643	0.1849	0.5398	54.054
136	27	538841.37	4813998.11	3	5.3501	0.1469	-0.1058	3.6698	54.054
136	29	538821.76	4814009.06	3	39.6657	1.3339	0.0218	3.6107	54.054
136	32	538827.68	4814016.06	3	35.8547	1.0447	0.0184	3.5927	54.054
136	33	538843.84	4814020.18	3	36.1091	0.6796	-0.1745	3.6007	54.054
136	36	538848.53	4814026.38	3	30.4932	1.3115	0.0268	3.5662	54.054
136	37	538861.11	4814032.75	3	22.3211	0.7902	0.0274	3.5822	54.054
136	39	538880.18	4814026.88	3	48.1596	-5.8842	0.093	0.4652	54.054
136	42	538858.1	4814016.06	3	46.9692	1.2725	-0.0017	0.4654	54.054
136	43	538855.18	4813999.21	3	0.0031	0.0004	-0.0043	2.0516	54.054
136	46	538880.46	4814016.39	3	1.6638	-0.1614	-0.0654	2.0158	54.054
136	48	538850.21	4813994.2	3	0.0026	0.0012	0.0023	2.0908	54.054
136	49	538818.07	4814025.05	3	0.0027	0.0015	0.0022	5.3426	54.054
136	50	538853.34	4813995.68	3	0.0023	-0.0011	0.0047	2.187	54.054
136	52	538819.72	4814028.21	3	0.0018	0.0008	0.0019	5.267	54.054
136	53	538826.24	4814007.79	3	0.3951	-0.3206	-0.0013	0.529	54.054
136	54	538857.46	4813989.94	3	0.0034	0.0022	-0.0087	2.1919	54.054
136	55	538846.17	4814017.58	3	0.6731	-0.2853	-0.0076	3.6385	54.054
136	57	538836.67	4814005.31	3	43.0335	0.4395	0.2641	0.4587	54.054
136	58	538848.82	4813991.11	3	3.264	-0.5379	-0.006	2.15	54.054
136	59	538810.58	4814016.4	3	0.016	-0.0089	0.0087	4.4197	54.054
136	60	538845.32	4814013.32	3	46.7813	0.2148	-0.1524	0.4733	54.054
136	61	538861.71	4814028.85	3	31.9025	1.3659	0.0432	3.5892	54.054
136	62	538871.6	4814037.67	3	19.1114	0.6204	0.0152	3.5779	54.054
136	63	538874.57	4814045.02	3	4.7401	0.0864	0.1214	3.5151	54.054
136	64	538810.41	4813989.4	3	24.7301	-1.6156	0.0283	0.4277	54.054
136	65	538802.03	4813992.56	3	47.3125	2.7243	0.0953	0.4477	54.054
136	66	538812.15	4814026.49	3	4.5702	0.177	0.0494	4.7825	54.054
136	67	538879.39	4814041.59	3	8.3518	1.2762	-0.2103	3.5115	54.054
137	7	538803.62	4814000.1	3	44.8196	-0.458	0.0077	3.6149	54.4544
137	15	538794.5	4813999	3	56.909	-2.0364	-0.3251	3.626	54.4544
137	17	538859.48	4814002.56	3	0.0073	0.0001	0	1.2064	54.4544
137	19	538850.99	4814001.51	3	5.487	0.0328	0.1742	0.5078	54.4544
137	27	538840.86	4813997.79	3	5.5844	0.1734	-0.1005	3.6932	54.4544
137	29	538817.74	4814007.02	3	41.8911	1.6009	-0.048	3.6118	54.4544
137	32	538824.04	4814014.29	3	37.6427	1.4575	-0.0825	3.5942	54.4544
137	33	538840.19	4814018.36	3	37.1307	0.7306	0.0139	3.604	54.4544
137	36	538845.33	4814024.93	3	32.1984	1.0487	-0.5118	3.5816	54.4544
137	37	538858.82	4814031.67	3	23.613	1.0727	-0.1254	3.5842	54.4544
137	39	538884.93	4814029.25	3	41.1901	-10.7297	0.1038	0.4612	54.4544
137	42	538862.87	4814018.45	3	48.5725	0.937	0.0465	0.4606	54.4544
137	43	538855.18	4813999.21	3	0.0035	-0.0008	-0.0083	2.0516	54.4544
137	46	538880.36	4814016.53	3	1.4257	-0.1689	-0.054	2.0337	54.4544
137	48	538850.21	4813994.2	3	0.0029	0.0011	0.0009	2.0908	54.4544
137	49	538818.07	4814025.05	3	0.0024	0.0006	0.0031	5.3426	54.4544
137	50	538853.34	4813995.68	3	0.0022	-0.0017	0.0026	2.187	54.4544
137	52	538819.72	4814028.21	3	0.0019	0.0001	0.0021	5.267	54.4544
137	53	538826.22	4814007.79	3	0.1204	-0.1496	0	0.527	54.4544
137	54	538857.46	4813989.94	3	0.0029	0.0021	-0.0002	2.1919	54.4544
137	55	538846.14	4814017.56	3	0.4385	-0.0398	-0.0038	3.6382	54.4544
137	57	538840.98	4814007.41	3	43.9211	0.8857	0.1611	0.4486	54.4544
137	58	538848.64	4813991.38	3	2.5104	-0.4654	-0.003	2.1527	54.4544
137	59	538810.58	4814016.4	3	0.012	0.001	0.0089	4.4197	54.4544
137	60	538849.94	4814015.7	3	47.3278	0.6015	0.0958	0.4761	54.4544
137	61	538858.39	4814027.26	3	33.5371	0.8464	-0.0322	3.588	54.4544
137	62	538869.63	4814036.76	3	20.1021	0.8149	-0.0062	3.5778	54.4544
137	63	538874.06	4814044.84	3	4.8663	0.0694	0.0059	3.5569	54.4544
137	64	538812.81	4813990.49	3	22.5387	-1.545	-0.0653	0.4302	54.4544
137	65	538807.05	4813994.96	3	50.394	1.2816	0.0997	0.4448	54.4544
137	66	538812.2	4814025.99	3	4.5529	-0.0835	0.0677	4.7649	54.4544
137	67	538878.54	4814041.27	3	11.1357	2.8928	-0.2573	3.5236	54.4544
138	7	538799.14	4813997.81	3	44.5821	0.4018	-0.1156	3.6173	54.8548
138	15	538788.69	4813995.91	3	48.3351	-12.9315	-0.2861	3.6326	54.8548
138	17	538859.49	4814002.56	3	0.0074	0.0001	0	1.2064	54.8548
138	19	538851.53	4814001.8	3	5.513	0.003	0.1546	0.4685	54.8548
138	27	538840.32	4813997.45	3	5.8319	0.1582	-0.0824	3.7151	54.8548
138	29	538813.45	4814004.83	3	43.7899	1.0001	-0.073	3.6143	54.8548
138	32	538820.17	4814012.4	3	39.8896	1.584	-0.0962	3.5994	54.8548
138	33	538836.44	4814016.5	3	38.1321	0.6385	0.0522	3.5989	54.8548
138	36	538842.05	4814023.31	3	33.5776	0.8892	-0.4599	3.616	54.8548
138	37	538856.39	4814030.51	3	25.52	1.5076	-0.2054	3.5969	54.8548
138	42	538867.77	4814020.87	3	49.5884	0.5354	-0.2909	0.4585	54.8548
138	43	538855.18	4813999.21	3	0.0033	-0.0007	-0.0087	2.0516	54.8548
138	46	538880.27	4814016.64	3	1.1767	-0.1766	-0.0426	2.0492	54.8548
138	48	538850.21	4813994.2	3	0.0026	0.0004	-0.0001	2.0908	54.8548
138	49	538818.07	4814025.05	3	0.0017	0.0008	0.0032	5.3426	54.8548
138	50	538853.34	4813995.68	3	0.0023	-0.0006	0.0001	2.187	54.8548
138	52	538819.72	4814028.21	3	0.0017	0.0004	0.0015	5.267	54.8548
138	53	538826.22	4814007.78	3	0.0587	-0.0267	0.0006	0.527	54.8548
138	54	538857.46	4813989.94	3	0.0031	0	0.0062	2.1919	54.8548
138	55	538846.09	4814017.52	3	0.6041	0.2791	-0.0024	3.6405	54.8548
138	57	538845.43	4814009.54	3	45.6444	1.4271	-0.048	0.4476	54.8548
138	58	538848.51	4813991.58	3	1.8648	-0.4384	0.0005	2.1548	54.8548
138	59	538810.58	4814016.4	3	0.0099	-0.0027	0.0097	4.4197	54.8548
138	60	538854.66	4814018.11	3	48.5157	0.9376	0.2941	0.4673	54.8548
138	61	538854.95	4814025.6	3	34.3299	0.3161	-0.0973	3.5918	54.8548
138	62	538867.55	4814035.79	3	21.3563	0.9016	-0.0433	3.5788	54.8548
138	63	538873.55	4814044.66	3	4.9516	0.0571	-0.225	3.6033	54.8548
138	64	538814.96	4813991.49	3	20.1836	-1.7384	-0.0689	0.4369	54.8548
138	65	538812.24	4813997.43	3	51.2905	0.0895	0.0315	0.4421	54.8548
138	66	538812.23	4814025.48	3	4.2292	-0.3668	0.0739	4.7504	54.8548
138	67	538877.17	4814040.68	3	15.704	3.0569	-0.2424	3.5516	54.8548
139	7	538794.88	4813995.6	3	43.7073	-2.6133	-0.1503	3.6234	55.2552
139	17	538859.49	4814002.56	3	0.0076	0.0001	0	1.2064	55.2552
139	19	538852.09	4814002.06	3	5.4964	-0.026	0.1369	0.4292	55.2552
139	27	538839.77	4813997.08	3	6.0167	0.0996	-0.0596	3.7334	55.2552
139	29	538809.02	4814002.56	3	44.8864	0.4796	-0.0646	3.6166	55.2552
139	32	538816.07	4814010.37	3	42.0045	1.3591	-0.0202	3.602	55.2552
139	33	538832.58	4814014.61	3	38.9081	0.3929	-0.0884	3.5984	55.2552
139	36	538838.68	4814021.54	3	34.8304	0.8257	0.0992	3.6252	55.2552
139	37	538853.73	4814029.18	3	27.6699	1.3649	-0.0427	3.6091	55.2552
139	42	538872.77	4814023.38	3	50.9006	1.2727	-0.5102	0.477	55.2552
139	43	538855.18	4813999.21	3	0.0026	-0.0004	-0.0067	2.0516	55.2552
139	46	538880.19	4814016.73	3	0.9169	-0.184	-0.0316	2.0647	55.2552
139	48	538850.21	4813994.2	3	0.0029	-0.0008	-0.0036	2.0908	55.2552
139	49	538818.07	4814025.05	3	0.001	0.0006	0.0016	5.3426	55.2552
139	50	538853.34	4813995.68	3	0.0024	-0.0004	-0.0024	2.187	55.2552
139	52	538819.72	4814028.21	3	0.0016	0.0031	0.0024	5.267	55.2552
139	53	538826.21	4814007.78	3	0.0435	-0.0072	0.0007	0.527	55.2552
139	54	538857.46	4813989.94	3	0.0029	-0.0008	0.0054	2.1919	55.2552
139	55	538846.03	4814017.49	3	1.2758	0.7144	0.0017	3.6419	55.2552
139	57	538850.12	4814011.81	3	47.6993	1.2875	-0.1607	0.4525	55.2552
139	58	538848.41	4813991.72	3	1.2502	-0.4162	-0.0005	2.1566	55.2552
139	59	538810.58	4814016.4	3	0.0064	-0.0024	0.0021	4.4197	55.2552
139	60	538859.58	4814020.56	3	49.6715	0.5222	0.2331	0.4563	55.2552
139	61	538851.51	4814023.93	3	34.746	0.3758	-0.0738	3.597	55.2552
139	62	538865.33	4814034.75	3	22.6521	0.8807	-0.1156	3.5833	55.2552
139	63	538873.04	4814044.45	3	5.0139	0.0057	-0.3816	3.6457	55.2552
139	64	538816.88	4813992.39	3	17.449	-2.1026	0.0203	0.4384	55.2552
139	65	538817.37	4813999.85	3	51.159	-0.0905	-0.1331	0.4423	55.2552
139	66	538812.25	4814025.03	3	3.4787	-0.639	0.0682	4.7364	55.2552
139	67	538875.29	4814039.83	3	18.9601	1.4443	-0.1881	3.5731	55.2552
139	68	538883.26	4814035.83	3	28.6977	6.8932	-0.1007	3.5713	55.2552
140	7	538790.39	4813993.24	3	37.4219	-7.1087	-0.0886	3.6278	55.6556
140	17	538859.49	4814002.56	3	0.0078	0.0001	0	1.2064	55.6556
140	19	538852.65	4814002.3	3	5.4374	-0.0558	0.1212	0.394	55.6556
140	27	538839.21	4813996.69	3	6.118	0.0412	-0.0361	3.7454	55.6556
140	29	538804.57	4814000.27	3	44.9286	-0.4553	-0.0419	3.6186	55.6556
140	32	538811.79	4814008.25	3	43.828	1.1551	-0.0023	3.6006	55.6556
140	33	538828.67	4814012.67	3	39.3439	0.2778	-0.1674	3.6057	55.6556
140	36	538835.17	4814019.73	3	35.9766	0.7939	0.3612	3.6075	55.6556
140	37	538850.87	4814027.73	3	29.2473	0.8233	0.261	3.6028	55.6556
140	42	538877.77	4814026.04	3	51.4087	-1.1448	0.624	0.4951	55.6556
140	43	538855.18	4813999.21	3	0.0024	0.0013	-0.0008	2.0516	55.6556
140	46	538880.13	4814016.79	3	0.6461	-0.1916	-0.0211	2.0741	55.6556
140	48	538850.21	4813994.2	3	0.0024	0.0001	0.0005	2.0908	55.6556
140	49	538818.07	4814025.05	3	0.0012	0.0013	0.0004	5.3426	55.6556
140	50	538853.34	4813995.68	3	0.0023	-0.0003	-0.005	2.187	55.6556
140	52	538819.72	4814028.21	3	0.0022	0.0014	0.0017	5.267	55.6556
140	53	538826.22	4814007.78	3	0.026	0.0062	0.0002	0.527	55.6556
140	54	538857.46	4813989.94	3	0.0029	-0.0005	-0.0022	2.1919	55.6556
140	55	538845.87	4814017.39	3	2.4809	0.8348	-0.0078	3.6472	55.6556
140	57	538855	4814014.19	3	49.2927	0.9452	-0.1828	0.4577	55.6556
140	58	538848.36	4813991.81	3	0.6989	-0.3358	0.0008	2.1576	55.6556
140	59	538810.58	4814016.4	3	0.0034	-0.0004	0.0015	4.4197	55.6556
140	60	538864.61	4814023.01	3	50.1985	0.1702	0.0215	0.4532	55.6556
140	61	538848.02	4814022.21	3	35.5442	0.6943	0.0127	3.5982	55.6556
140	62	538862.99	4814033.63	3	23.9045	0.8581	-0.1676	3.5927	55.6556
140	63	538872.55	4814044.16	3	4.9662	-0.0613	-0.3868	3.6822	55.6556
140	64	538818.5	4813993.15	3	14.3611	-2.0674	0.0759	0.4319	55.6556
140	65	538822.51	4814002.3	3	51.1726	0.004	-0.2945	0.4493	55.6556
140	66	538812.26	4814024.7	3	2.5074	-0.6651	0.0504	4.7239	55.6556
140	67	538873.28	4814038.89	3	20.2615	0.5225	-0.1596	3.5854	55.6556
140	68	538880.36	4814034.5	3	30.5827	4.2665	-0.1795	3.5746	55.6556
140	69	538891.86	4814010.2	3	6.1968	0.0331	-0.0059	3.1383	55.6556
141	7	538787.61	4813991.77	3	31.2538	-13.9189	-0.0372	3.6286	56.056
141	17	538859.49	4814002.56	3	0.0079	0.0001	0	1.2064	56.056
141	19	538853.21	4814002.52	3	5.3358	-0.0854	0.1072	0.3611	56.056
141	27	538838.65	4813996.29	3	6.1358	-0.0165	-0.0127	3.7517	56.056
141	29	538800.1	4813997.95	3	43.9448	-0.903	-0.0059	3.6194	56.056
141	32	538807.33	4814006.05	3	45.268	0.8762	-0.1099	3.6009	56.056
141	33	538824.75	4814010.69	3	39.9426	0.6473	-0.079	3.6123	56.056
141	36	538831.53	4814017.94	3	37.2116	0.9256	0.1323	3.5917	56.056
141	37	538847.88	4814026.29	3	30.2498	0.648	0.2565	3.5825	56.056
141	42	538883	4814028.8	3	49.0421	-4.005	2.8575	0.4568	56.056
141	43	538855.18	4813999.21	3	0.0027	-0.0007	0.0034	2.0516	56.056
141	46	538880.09	4814016.83	3	0.3649	-0.1919	-0.0113	2.0803	56.056
141	48	538850.21	4813994.2	3	0.0025	-0.0015	0.0027	2.0908	56.056
141	49	538818.07	4814025.05	3	0.0014	0.0026	-0.0012	5.3426	56.056
141	50	538853.34	4813995.68	3	0.0016	-0.0004	-0.0031	2.187	56.056
141	52	538819.72	4814028.21	3	0.0025	0.0011	0.0015	5.267	56.056
141	53	538826.22	4814007.78	3	0.0158	-0.0035	-0.0007	0.527	56.056
141	54	538857.46	4813989.94	3	0.0035	0.0001	-0.0032	2.1919	56.056
141	55	538845.56	4814017.19	3	3.2827	0.1689	-0.0259	3.6679	56.056
141	57	538859.96	4814016.65	3	50.412	0.587	-0.2028	0.4632	56.056
141	58	538848.33	4813991.85	3	0.2998	-0.2162	-0.0133	2.1581	56.056
141	59	538810.58	4814016.4	3	0.0019	-0.0013	-0.0018	4.4197	56.056
141	60	538869.61	4814025.45	3	49.9807	-0.5297	-0.0804	0.4559	56.056
141	61	538844.42	4814020.45	3	36.5922	0.7223	0.0737	3.5958	56.056
141	62	538860.55	4814032.43	3	25.1101	0.8087	-0.1261	3.604	56.056
141	63	538872.11	4814043.84	3	4.8082	-0.1552	-0.2162	3.7102	56.056
141	64	538819.77	4813993.73	3	11.8358	-1.3881	0.0631	0.4243	56.056
141	65	538827.62	4814004.8	3	51.1142	-0.068	-0.2656	0.4603	56.056
141	66	538812.26	4814024.47	3	1.6081	-0.6023	0.0193	4.7166	56.056
141	67	538871.22	4814037.9	3	20.9479	0.526	-0.1556	3.5964	56.056
141	68	538877.03	4814032.94	3	33.8895	0.4912	-0.2725	3.5855	56.056
141	69	538891.16	4814010.21	3	6.1861	-0.0297	-0.0103	3.1404	56.056
141	70	538854.99	4813988.19	3	0.0039	0.0005	0.0097	2.2299	56.056
142	17	538859.49	4814002.56	3	0.0081	0.0001	0	1.2064	56.4564
142	19	538853.76	4814002.71	3	5.1959	-0.1046	0.0973	0.3284	56.4564
142	27	538838.1	4813995.9	3	6.0705	-0.0741	0.0098	3.7517	56.4564
142	29	538795.89	4813995.77	3	41.7238	-2.3279	0.0487	3.6189	56.4564
142	32	538802.74	4814003.77	3	46.5646	0.8246	-0.2418	3.6074	56.4564
142	33	538820.77	4814008.66	3	41.2716	1.1118	0.0258	3.6116	56.4564
142	36	538827.74	4814016.11	3	38.6371	1.0447	-0.1573	3.596	56.4564
142	37	538844.79	4814024.86	3	31.3138	0.8698	-0.1011	3.575	56.4564
142	43	538855.18	4813999.21	3	0.0027	0.0006	0.0054	2.0516	56.4564
142	46	538880.07	4814016.84	3	0.1369	-0.1252	-0.004	2.0834	56.4564
142	48	538850.21	4813994.2	3	0.0024	-0.0007	0.0016	2.0908	56.4564
142	49	538818.07	4814025.05	3	0.002	0.0014	0.0009	5.3426	56.4564
142	50	538853.34	4813995.68	3	0.0019	-0.0004	-0.0015	2.187	56.4564
142	52	538819.72	4814028.21	3	0.0019	0.0014	0.0006	5.267	56.4564
142	53	538826.22	4814007.78	3	0.0073	0.0016	-0.0006	0.527	56.4564
142	54	538857.46	4813989.94	3	0.003	-0.0007	0.0017	2.1919	56.4564
142	55	538845.22	4814016.97	3	3.0189	-0.3919	-0.0132	3.6992	56.4564
142	57	538865.04	4814019.21	3	51.0738	0.491	-0.2121	0.4693	56.4564
142	58	538848.32	4813991.86	3	0.0912	-0.0938	-0.0209	2.1581	56.4564
142	59	538810.58	4814016.4	3	0.0021	-0.0004	-0.003	4.4197	56.4564
142	60	538874.61	4814027.92	3	48.3884	-1.8782	-0.0674	0.4584	56.4564
142	61	538840.7	4814018.64	3	37.5193	0.5367	0.0927	3.5922	56.4564
142	62	538857.99	4814031.14	3	26.2084	0.7035	-0.0043	3.608	56.4564
142	63	538871.72	4814043.49	3	4.5642	-0.1721	0.0064	3.7329	56.4564
142	64	538820.86	4813994.21	3	10.295	-0.8582	0.0481	0.4162	56.4564
142	65	538832.7	4814007.35	3	50.9486	-0.2049	-0.0623	0.4653	56.4564
142	66	538812.25	4814024.34	3	0.8086	-0.4866	-0.003	4.7123	56.4564
142	67	538869.09	4814036.84	3	21.7269	0.4961	-0.1085	3.6062	56.4564
